303	47
304	47
305	47
306	47
307	47
308	47
309	47
310	47
311	47
312	47
313	47
314	47
315	47
316	47
317	47
318	47
319	47
320	47
321	47
322	47
323	47
324	47
325	47
326	47
327	47
328	47
329	47
330	47
331	47
332	47
333	47
334	47
335	47
336	47
337	47
338	47
1	48
2	48
3	48
4	48
5	48
6	48
7	48
8	48
9	48
10	48
11	48
12	48
13	48
14	48
15	48
16	48
17	48
18	48
19	48
20	48
21	48
22	48
23	48
24	48
25	48
26	48
27	48
28	48
29	48
30	48
31	48
32	48
33	48
34	48
35	48
36	48
37	48
38	48
39	48
40	48
41	48
42	48
43	48
44	48
45	48
46	48
47	48
48	48
49	48
50	48
61	48
62	48
73	48
74	48
85	48
86	48
97	48
98	48
109	48
110	48
121	48
122	48
133	48
134	48
145	48
146	48
157	48
158	48
169	48
170	48
181	48
182	48
193	48
194	48
205	48
206	48
217	48
218	48
229	48
230	48
241	48
242	48
253	48
254	48
265	48
266	48
277	48
278	48
289	48
290	48
291	48
292	48
293	48
294	48
295	48
296	48
297	48
298	48
299	48
300	48
301	48
302	48
303	48
304	48
305	48
306	48
307	48
308	48
309	48
310	48
311	48
312	48
313	48
314	48
315	48
316	48
317	48
318	48
319	48
320	48
321	48
322	48
323	48
324	48
325	48
326	48
327	48
328	48
329	48
330	48
331	48
332	48
333	48
334	48
335	48
336	48
337	48
338	48
1	49
2	49
3	49
4	49
5	49
6	49
7	49
8	49
9	49
10	49
11	49
12	49
13	49
14	49
15	49
16	49
17	49
18	49
19	49
20	49
21	49
22	49
23	49
24	49
25	49
26	49
27	49
28	49
29	49
30	49
31	49
32	49
33	49
34	49
35	49
36	49
37	49
38	49
39	49
40	49
41	49
42	49
43	49
44	49
45	49
46	49
47	49
48	49
49	49
50	49
51	49
52	49
53	49
54	49
55	49
56	49
57	49
58	49
59	49
60	49
61	49
62	49
63	49
64	49
65	49
66	49
67	49
68	49
69	49
70	49
71	49
72	49
73	49
74	49
75	49
76	49
77	49
78	49
79	49
80	49
81	49
82	49
83	49
84	49
85	49
86	49
87	49
88	49
89	49
90	49
91	49
92	49
93	49
94	49
95	49
96	49
97	49
98	49
99	49
100	49
101	49
102	49
103	49
104	49
105	49
106	49
107	49
108	49
109	49
110	49
111	49
112	49
113	49
114	49
115	49
116	49
117	49
118	49
119	49
120	49
121	49
122	49
123	49
124	49
125	49
126	49
127	49
128	49
129	49
130	49
131	49
132	49
133	49
134	49
135	49
136	49
137	49
138	49
139	49
140	49
141	49
142	49
143	49
144	49
145	49
146	49
147	49
148	49
149	49
150	49
151	49
152	49
153	49
154	49
155	49
156	49
157	49
158	49
159	49
160	49
161	49
162	49
163	49
164	49
165	49
166	49
167	49
168	49
169	49
170	49
171	49
172	49
173	49
174	49
175	49
176	49
177	49
178	49
179	49
180	49
181	49
182	49
183	49
184	49
185	49
186	49
187	49
188	49
189	49
190	49
191	49
192	49
193	49
194	49
195	49
196	49
197	49
198	49
199	49
200	49
201	49
202	49
203	49
204	49
205	49
206	49
207	49
208	49
209	49
210	49
211	49
212	49
213	49
214	49
215	49
216	49
217	49
218	49
219	49
220	49
221	49
222	49
223	49
224	49
225	49
226	49
227	49
228	49
229	49
230	49
231	49
232	49
233	49
234	49
235	49
236	49
237	49
238	49
239	49
240	49
241	49
242	49
243	49
244	49
245	49
246	49
247	49
248	49
249	49
250	49
251	49
252	49
253	49
254	49
255	49
256	49
257	49
258	49
259	49
260	49
261	49
262	49
263	49
264	49
265	49
266	49
267	49
268	49
269	49
270	49
271	49
272	49
273	49
274	49
275	49
276	49
277	49
278	49
279	49
280	49
281	49
282	49
283	49
284	49
285	49
286	49
287	49
288	49
289	49
290	49
291	49
292	49
293	49
294	49
295	49
296	49
297	49
298	49
299	49
300	49
301	49
302	49
303	49
304	49
305	49
306	49
307	49
308	49
309	49
310	49
311	49
312	49
313	49
314	49
315	49
316	49
317	49
318	49
319	49
320	49
321	49
322	49
323	49
324	49
325	49
326	49
327	49
328	49
329	49
330	49
331	49
332	49
333	49
334	49
335	49
336	49
337	49
338	49
1	50
2	50
3	50
4	50
5	50
6	50
7	50
8	50
9	50
10	50
11	50
12	50
13	50
14	50
15	50
16	50
17	50
18	50
19	50
20	50
21	50
22	50
23	50
24	50
25	50
26	50
27	50
28	50
29	50
30	50
31	50
32	50
33	50
34	50
35	50
36	50
37	50
38	50
39	50
40	50
41	50
42	50
43	50
44	50
45	50
46	50
47	50
48	50
49	50
50	50
51	50
52	50
53	50
54	50
55	50
56	50
57	50
58	50
59	50
60	50
61	50
62	50
63	50
64	50
65	50
66	50
67	50
68	50
69	50
70	50
71	50
72	50
73	50
74	50
75	50
76	50
77	50
78	50
79	50
80	50
81	50
82	50
83	50
84	50
85	50
86	50
87	50
88	50
89	50
90	50
91	50
92	50
93	50
94	50
95	50
96	50
97	50
98	50
99	50
100	50
101	50
102	50
103	50
104	50
105	50
106	50
107	50
108	50
109	50
110	50
111	50
112	50
113	50
114	50
115	50
116	50
117	50
118	50
119	50
120	50
121	50
122	50
123	50
124	50
125	50
126	50
127	50
128	50
129	50
130	50
131	50
132	50
133	50
134	50
135	50
136	50
137	50
138	50
139	50
140	50
141	50
142	50
143	50
144	50
145	50
146	50
147	50
148	50
149	50
150	50
151	50
152	50
153	50
154	50
155	50
156	50
157	50
158	50
159	50
160	50
161	50
162	50
163	50
164	50
165	50
166	50
167	50
168	50
169	50
170	50
171	50
172	50
173	50
174	50
175	50
176	50
177	50
178	50
179	50
180	50
181	50
182	50
183	50
184	50
185	50
186	50
187	50
188	50
189	50
190	50
191	50
192	50
193	50
194	50
195	50
196	50
197	50
198	50
199	50
200	50
201	50
202	50
203	50
204	50
205	50
206	50
207	50
208	50
209	50
210	50
211	50
212	50
213	50
214	50
215	50
216	50
217	50
218	50
219	50
220	50
221	50
222	50
223	50
224	50
225	50
226	50
227	50
228	50
229	50
230	50
231	50
232	50
233	50
234	50
235	50
236	50
237	50
238	50
239	50
240	50
241	50
242	50
243	50
244	50
245	50
246	50
247	50
248	50
249	50
250	50
251	50
252	50
253	50
254	50
255	50
256	50
257	50
258	50
259	50
260	50
261	50
262	50
263	50
264	50
265	50
266	50
267	50
268	50
269	50
270	50
271	50
272	50
273	50
274	50
275	50
276	50
277	50
278	50
279	50
280	50
281	50
282	50
283	50
284	50
285	50
286	50
287	50
288	50
289	50
290	50
291	50
292	50
293	50
294	50
295	50
296	50
297	50
298	50
299	50
300	50
301	50
302	50
303	50
304	50
305	50
306	50
307	50
308	50
309	50
310	50
311	50
312	50
313	50
314	50
315	50
316	50
317	50
318	50
319	50
320	50
321	50
322	50
323	50
324	50
325	50
326	50
327	50
328	50
329	50
330	50
331	50
332	50
333	50
334	50
335	50
336	50
337	50
338	50
1	51
2	51
3	51
4	51
5	51
6	51
7	51
8	51
9	51
10	51
11	51
12	51
13	51
14	51
15	51
16	51
17	51
18	51
19	51
20	51
21	51
22	51
23	51
24	51
25	51
26	51
27	51
28	51
29	51
30	51
31	51
32	51
33	51
34	51
35	51
36	51
37	51
38	51
39	51
40	51
41	51
42	51
43	51
44	51
45	51
46	51
47	51
48	51
49	51
50	51
61	51
62	51
73	51
74	51
85	51
86	51
97	51
98	51
109	51
110	51
121	51
122	51
133	51
134	51
145	51
146	51
157	51
158	51
169	51
170	51
181	51
182	51
193	51
194	51
205	51
206	51
217	51
218	51
229	51
230	51
241	51
242	51
253	51
254	51
265	51
266	51
277	51
278	51
289	51
290	51
291	51
292	51
293	51
294	51
295	51
296	51
297	51
298	51
299	51
300	51
301	51
302	51
303	51
304	51
305	51
306	51
307	51
308	51
309	51
310	51
311	51
312	51
313	51
314	51
315	51
316	51
317	51
318	51
319	51
320	51
321	51
322	51
323	51
324	51
325	51
326	51
327	51
328	51
329	51
330	51
331	51
332	51
333	51
334	51
335	51
336	51
337	51
338	51
1	52
2	52
3	52
4	52
5	52
6	52
7	52
8	52
9	52
10	52
11	52
12	52
13	52
14	52
15	52
16	52
17	52
18	52
19	52
20	52
21	52
22	52
23	52
24	52
25	52
26	52
27	52
28	52
29	52
30	52
31	52
32	52
33	52
34	52
35	52
36	52
37	52
38	52
39	52
40	52
41	52
42	52
43	52
44	52
45	52
46	52
47	52
48	52
49	52
50	52
61	52
62	52
73	52
74	52
85	52
86	52
97	52
98	52
109	52
110	52
121	52
122	52
133	52
134	52
145	52
146	52
157	52
158	52
169	52
170	52
181	52
182	52
193	52
194	52
205	52
206	52
217	52
218	52
229	52
230	52
241	52
242	52
253	52
254	52
265	52
266	52
277	52
278	52
289	52
290	52
291	52
292	52
293	52
294	52
295	52
296	52
297	52
298	52
299	52
300	52
301	52
302	52
303	52
304	52
305	52
306	52
307	52
308	52
309	52
310	52
311	52
312	52
313	52
314	52
315	52
316	52
317	52
318	52
319	52
320	52
321	52
322	52
323	52
324	52
325	52
326	52
327	52
328	52
329	52
330	52
331	52
332	52
333	52
334	52
335	52
336	52
337	52
338	52
1	53
2	53
3	53
4	53
5	53
6	53
7	53
8	53
9	53
10	53
11	53
12	53
13	53
14	53
15	53
16	53
17	53
18	53
19	53
20	53
21	53
22	53
23	53
24	53
25	53
26	53
27	53
28	53
29	53
30	53
31	53
32	53
33	53
34	53
35	53
36	53
37	53
38	53
39	53
40	53
41	53
42	53
43	53
44	53
45	53
46	53
47	53
48	53
49	53
50	53
51	53
52	53
53	53
54	53
55	53
56	53
57	53
58	53
59	53
60	53
61	53
62	53
63	53
64	53
65	53
66	53
67	53
68	53
69	53
70	53
71	53
72	53
73	53
74	53
75	53
76	53
77	53
78	53
79	53
80	53
81	53
82	53
83	53
84	53
85	53
86	53
87	53
88	53
89	53
90	53
91	53
92	53
93	53
94	53
95	53
96	53
97	53
98	53
99	53
100	53
101	53
102	53
103	53
104	53
105	53
106	53
107	53
108	53
109	53
110	53
111	53
112	53
113	53
114	53
115	53
116	53
117	53
118	53
119	53
120	53
121	53
122	53
123	53
124	53
125	53
126	53
127	53
128	53
129	53
130	53
131	53
132	53
133	53
134	53
135	53
136	53
137	53
138	53
139	53
140	53
141	53
142	53
143	53
144	53
145	53
146	53
147	53
148	53
149	53
150	53
151	53
152	53
153	53
154	53
155	53
156	53
157	53
158	53
159	53
160	53
161	53
162	53
163	53
164	53
165	53
166	53
167	53
168	53
169	53
170	53
171	53
172	53
173	53
174	53
175	53
176	53
177	53
178	53
179	53
180	53
181	53
182	53
183	53
184	53
185	53
186	53
187	53
188	53
189	53
190	53
191	53
192	53
193	53
194	53
195	53
196	53
197	53
198	53
199	53
200	53
201	53
202	53
203	53
204	53
205	53
206	53
207	53
208	53
209	53
210	53
211	53
212	53
213	53
214	53
215	53
216	53
217	53
218	53
219	53
220	53
221	53
222	53
223	53
224	53
225	53
226	53
227	53
228	53
229	53
230	53
231	53
232	53
233	53
234	53
235	53
236	53
237	53
238	53
239	53
240	53
241	53
242	53
243	53
244	53
245	53
246	53
247	53
248	53
249	53
250	53
251	53
252	53
253	53
254	53
255	53
256	53
257	53
258	53
259	53
260	53
261	53
262	53
263	53
264	53
265	53
266	53
267	53
268	53
269	53
270	53
271	53
272	53
273	53
274	53
275	53
276	53
277	53
278	53
279	53
280	53
281	53
282	53
283	53
284	53
285	53
286	53
287	53
288	53
289	53
290	53
291	53
292	53
293	53
294	53
295	53
296	53
297	53
298	53
299	53
300	53
301	53
302	53
303	53
304	53
305	53
306	53
307	53
308	53
309	53
310	53
311	53
312	53
313	53
314	53
315	53
316	53
317	53
318	53
319	53
320	53
321	53
322	53
323	53
324	53
325	53
326	53
327	53
328	53
329	53
330	53
331	53
332	53
333	53
334	53
335	53
336	53
337	53
338	53
1	54
2	54
3	54
4	54
5	54
6	54
7	54
8	54
9	54
10	54
11	54
12	54
13	54
14	54
15	54
16	54
17	54
18	54
19	54
20	54
21	54
22	54
23	54
24	54
25	54
26	54
27	54
28	54
29	54
30	54
31	54
32	54
33	54
34	54
35	54
36	54
37	54
38	54
39	54
40	54
41	54
42	54
43	54
44	54
45	54
46	54
47	54
48	54
49	54
50	54
51	54
52	54
53	54
54	54
55	54
56	54
57	54
58	54
59	54
60	54
61	54
62	54
63	54
64	54
65	54
66	54
67	54
68	54
69	54
70	54
71	54
72	54
73	54
74	54
75	54
76	54
77	54
78	54
79	54
80	54
81	54
82	54
83	54
84	54
85	54
86	54
87	54
88	54
89	54
90	54
91	54
92	54
93	54
94	54
95	54
96	54
97	54
98	54
99	54
100	54
101	54
102	54
103	54
104	54
105	54
106	54
107	54
108	54
109	54
110	54
111	54
112	54
113	54
114	54
115	54
116	54
117	54
118	54
119	54
120	54
121	54
122	54
123	54
124	54
125	54
126	54
127	54
128	54
129	54
130	54
131	54
132	54
133	54
134	54
135	54
136	54
137	54
138	54
139	54
140	54
141	54
142	54
143	54
144	54
145	54
146	54
147	54
148	54
149	54
150	54
151	54
152	54
153	54
154	54
155	54
156	54
157	54
158	54
159	54
160	54
161	54
162	54
163	54
164	54
165	54
166	54
167	54
168	54
169	54
170	54
171	54
172	54
173	54
174	54
175	54
176	54
177	54
178	54
179	54
180	54
181	54
182	54
183	54
184	54
185	54
186	54
187	54
188	54
189	54
190	54
191	54
192	54
193	54
194	54
195	54
196	54
197	54
198	54
199	54
200	54
201	54
202	54
203	54
204	54
205	54
206	54
207	54
208	54
209	54
210	54
211	54
212	54
213	54
214	54
215	54
216	54
217	54
218	54
219	54
220	54
221	54
222	54
223	54
224	54
225	54
226	54
227	54
228	54
229	54
230	54
231	54
232	54
233	54
234	54
235	54
236	54
237	54
238	54
239	54
240	54
241	54
242	54
243	54
244	54
245	54
246	54
247	54
248	54
249	54
250	54
251	54
252	54
253	54
254	54
255	54
256	54
257	54
258	54
259	54
260	54
261	54
262	54
263	54
264	54
265	54
266	54
267	54
268	54
269	54
270	54
271	54
272	54
273	54
274	54
275	54
276	54
277	54
278	54
279	54
280	54
281	54
282	54
283	54
284	54
285	54
286	54
287	54
288	54
289	54
290	54
291	54
292	54
293	54
294	54
295	54
296	54
297	54
298	54
299	54
300	54
301	54
302	54
303	54
304	54
305	54
306	54
307	54
308	54
309	54
310	54
311	54
312	54
313	54
314	54
315	54
316	54
317	54
318	54
319	54
320	54
321	54
322	54
323	54
324	54
325	54
326	54
327	54
328	54
329	54
330	54
331	54
332	54
333	54
334	54
335	54
336	54
337	54
338	54
1	55
2	55
3	55
4	55
5	55
6	55
7	55
8	55
9	55
10	55
11	55
12	55
13	55
14	55
15	55
16	55
17	55
18	55
19	55
20	55
21	55
22	55
23	55
24	55
25	55
26	55
27	55
28	55
29	55
30	55
31	55
32	55
33	55
34	55
35	55
36	55
37	55
38	55
39	55
40	55
41	55
42	55
43	55
44	55
45	55
46	55
47	55
48	55
49	55
50	55
61	55
62	55
73	55
74	55
85	55
86	55
97	55
98	55
109	55
110	55
121	55
122	55
133	55
134	55
145	55
146	55
157	55
158	55
169	55
170	55
181	55
182	55
193	55
194	55
205	55
206	55
217	55
218	55
229	55
230	55
241	55
242	55
253	55
254	55
265	55
266	55
277	55
278	55
289	55
290	55
291	55
292	55
293	55
294	55
295	55
296	55
297	55
298	55
299	55
300	55
301	55
302	55
303	55
304	55
305	55
306	55
307	55
308	55
309	55
310	55
311	55
312	55
313	55
314	55
315	55
316	55
317	55
318	55
319	55
320	55
321	55
322	55
323	55
324	55
325	55
326	55
327	55
328	55
329	55
330	55
331	55
332	55
333	55
334	55
335	55
336	55
337	55
338	55
1	56
2	56
3	56
4	56
5	56
6	56
7	56
8	56
9	56
10	56
11	56
12	56
13	56
14	56
15	56
16	56
17	56
18	56
19	56
20	56
21	56
22	56
23	56
24	56
25	56
26	56
27	56
28	56
29	56
30	56
31	56
32	56
33	56
34	56
35	56
36	56
37	56
38	56
39	56
40	56
41	56
42	56
43	56
44	56
45	56
46	56
47	56
48	56
49	56
50	56
61	56
62	56
73	56
74	56
85	56
86	56
97	56
98	56
109	56
110	56
121	56
122	56
133	56
134	56
145	56
146	56
157	56
158	56
169	56
170	56
181	56
182	56
193	56
194	56
205	56
206	56
217	56
218	56
229	56
230	56
241	56
242	56
253	56
254	56
265	56
266	56
277	56
278	56
289	56
290	56
291	56
292	56
293	56
294	56
295	56
296	56
297	56
298	56
299	56
300	56
301	56
302	56
303	56
304	56
305	56
306	56
307	56
308	56
309	56
310	56
311	56
312	56
313	56
314	56
315	56
316	56
317	56
318	56
319	56
320	56
321	56
322	56
323	56
324	56
325	56
326	56
327	56
328	56
329	56
330	56
331	56
332	56
333	56
334	56
335	56
336	56
337	56
338	56
1	57
2	57
3	57
4	57
5	57
6	57
7	57
8	57
9	57
10	57
11	57
12	57
13	57
14	57
15	57
16	57
17	57
18	57
19	57
20	57
21	57
22	57
23	57
24	57
25	57
26	57
27	57
28	57
29	57
30	57
31	57
32	57
33	57
34	57
35	57
36	57
37	57
38	57
39	57
40	57
41	57
42	57
43	57
44	57
45	57
46	57
47	57
48	57
49	57
50	57
51	57
52	57
53	57
54	57
55	57
56	57
57	57
58	57
59	57
60	57
61	57
62	57
63	57
64	57
65	57
66	57
67	57
68	57
69	57
70	57
71	57
72	57
73	57
74	57
75	57
76	57
77	57
78	57
79	57
80	57
81	57
82	57
83	57
84	57
85	57
86	57
87	57
88	57
89	57
90	57
91	57
92	57
93	57
94	57
95	57
96	57
97	57
98	57
99	57
100	57
101	57
102	57
103	57
104	57
105	57
106	57
107	57
108	57
109	57
110	57
111	57
112	57
113	57
114	57
115	57
116	57
117	57
118	57
119	57
120	57
121	57
122	57
123	57
124	57
125	57
126	57
127	57
128	57
129	57
130	57
131	57
132	57
133	57
134	57
135	57
136	57
137	57
138	57
139	57
140	57
141	57
142	57
143	57
144	57
145	57
146	57
147	57
148	57
149	57
150	57
151	57
152	57
153	57
154	57
155	57
156	57
157	57
158	57
159	57
160	57
161	57
162	57
163	57
164	57
165	57
166	57
167	57
168	57
169	57
170	57
171	57
172	57
173	57
174	57
175	57
176	57
177	57
178	57
179	57
180	57
181	57
182	57
183	57
184	57
185	57
186	57
187	57
188	57
189	57
190	57
191	57
192	57
193	57
194	57
195	57
196	57
197	57
198	57
199	57
200	57
201	57
202	57
203	57
204	57
205	57
206	57
207	57
208	57
209	57
210	57
211	57
212	57
213	57
214	57
215	57
216	57
217	57
218	57
219	57
220	57
221	57
222	57
223	57
224	57
225	57
226	57
227	57
228	57
229	57
230	57
231	57
232	57
233	57
234	57
235	57
236	57
237	57
238	57
239	57
240	57
241	57
242	57
243	57
244	57
245	57
246	57
247	57
248	57
249	57
250	57
251	57
252	57
253	57
254	57
255	57
256	57
257	57
258	57
259	57
260	57
261	57
262	57
263	57
264	57
265	57
266	57
267	57
268	57
269	57
270	57
271	57
272	57
273	57
274	57
275	57
276	57
277	57
278	57
279	57
280	57
281	57
282	57
283	57
284	57
285	57
286	57
287	57
288	57
289	57
290	57
291	57
292	57
293	57
294	57
295	57
296	57
297	57
298	57
299	57
300	57
301	57
302	57
303	57
304	57
305	57
306	57
307	57
308	57
309	57
310	57
311	57
312	57
313	57
314	57
315	57
316	57
317	57
318	57
319	57
320	57
321	57
322	57
323	57
324	57
325	57
326	57
327	57
328	57
329	57
330	57
331	57
332	57
333	57
334	57
335	57
336	57
337	57
338	57
1	58
2	58
3	58
4	58
5	58
6	58
7	58
8	58
9	58
10	58
11	58
12	58
13	58
14	58
15	58
16	58
17	58
18	58
19	58
20	58
21	58
22	58
23	58
24	58
25	58
26	58
27	58
28	58
29	58
30	58
31	58
32	58
33	58
34	58
35	58
36	58
37	58
38	58
39	58
40	58
41	58
42	58
43	58
44	58
45	58
46	58
47	58
48	58
49	58
50	58
51	58
52	58
53	58
54	58
55	58
56	58
57	58
58	58
59	58
60	58
61	58
62	58
63	58
64	58
65	58
66	58
67	58
68	58
69	58
70	58
71	58
72	58
73	58
74	58
75	58
76	58
77	58
78	58
79	58
80	58
81	58
82	58
83	58
84	58
85	58
86	58
87	58
88	58
89	58
90	58
91	58
92	58
93	58
94	58
95	58
96	58
97	58
98	58
99	58
100	58
101	58
102	58
103	58
104	58
105	58
106	58
107	58
108	58
109	58
110	58
111	58
112	58
113	58
114	58
115	58
116	58
117	58
118	58
119	58
120	58
121	58
122	58
123	58
124	58
125	58
126	58
127	58
128	58
129	58
130	58
131	58
132	58
133	58
134	58
135	58
136	58
137	58
138	58
139	58
140	58
141	58
142	58
143	58
144	58
145	58
146	58
147	58
148	58
149	58
150	58
151	58
152	58
153	58
154	58
155	58
156	58
157	58
158	58
159	58
160	58
161	58
162	58
163	58
164	58
165	58
166	58
167	58
168	58
169	58
170	58
171	58
172	58
173	58
174	58
175	58
176	58
177	58
178	58
179	58
180	58
181	58
182	58
183	58
184	58
185	58
186	58
187	58
188	58
189	58
190	58
191	58
192	58
193	58
194	58
195	58
196	58
197	58
198	58
199	58
200	58
201	58
202	58
203	58
204	58
205	58
206	58
207	58
208	58
209	58
210	58
211	58
212	58
213	58
214	58
215	58
216	58
217	58
218	58
219	58
220	58
221	58
222	58
223	58
224	58
225	58
226	58
227	58
228	58
229	58
230	58
231	58
232	58
233	58
234	58
235	58
236	58
237	58
238	58
239	58
240	58
241	58
242	58
243	58
244	58
245	58
246	58
247	58
248	58
249	58
250	58
251	58
252	58
253	58
254	58
255	58
256	58
257	58
258	58
259	58
260	58
261	58
262	58
263	58
264	58
265	58
266	58
267	58
268	58
269	58
270	58
271	58
272	58
273	58
274	58
275	58
276	58
277	58
278	58
279	58
280	58
281	58
282	58
283	58
284	58
285	58
286	58
287	58
288	58
289	58
290	58
291	58
292	58
293	58
294	58
295	58
296	58
297	58
298	58
299	58
300	58
301	58
302	58
303	58
304	58
305	58
306	58
307	58
308	58
309	58
310	58
311	58
312	58
313	58
314	58
315	58
316	58
317	58
318	58
319	58
320	58
321	58
322	58
323	58
324	58
325	58
326	58
327	58
328	58
329	58
330	58
331	58
332	58
333	58
334	58
335	58
336	58
337	58
338	58
1	59
2	59
3	59
4	59
5	59
6	59
7	59
8	59
9	59
10	59
11	59
12	59
13	59
14	59
15	59
16	59
17	59
18	59
19	59
20	59
21	59
22	59
23	59
24	59
25	59
26	59
27	59
28	59
29	59
30	59
31	59
32	59
33	59
34	59
35	59
36	59
37	59
38	59
39	59
40	59
41	59
42	59
43	59
44	59
45	59
46	59
47	59
48	59
49	59
50	59
61	59
62	59
73	59
74	59
85	59
86	59
97	59
98	59
109	59
110	59
121	59
122	59
133	59
134	59
145	59
146	59
157	59
158	59
169	59
170	59
181	59
182	59
193	59
194	59
205	59
206	59
217	59
218	59
229	59
230	59
241	59
242	59
253	59
254	59
265	59
266	59
277	59
278	59
289	59
290	59
291	59
292	59
293	59
294	59
295	59
296	59
297	59
298	59
299	59
300	59
301	59
302	59
303	59
304	59
305	59
306	59
307	59
308	59
309	59
310	59
311	59
312	59
313	59
314	59
315	59
316	59
317	59
318	59
319	59
320	59
321	59
322	59
323	59
324	59
325	59
326	59
327	59
328	59
329	59
330	59
331	59
332	59
333	59
334	59
335	59
336	59
337	59
338	59
1	60
2	60
3	60
4	60
5	60
6	60
7	60
8	60
9	60
10	60
11	60
12	60
13	60
14	60
15	60
16	60
17	60
18	60
19	60
20	60
21	60
22	60
23	60
24	60
25	60
26	60
27	60
28	60
29	60
30	60
31	60
32	60
33	60
34	60
35	60
36	60
37	60
38	60
39	60
40	60
41	60
42	60
43	60
44	60
45	60
46	60
47	60
48	60
49	60
50	60
61	60
62	60
73	60
74	60
85	60
86	60
97	60
98	60
109	60
110	60
121	60
122	60
133	60
134	60
145	60
146	60
157	60
158	60
169	60
170	60
181	60
182	60
193	60
194	60
205	60
206	60
217	60
218	60
229	60
230	60
241	60
242	60
253	60
254	60
265	60
266	60
277	60
278	60
289	60
290	60
291	60
292	60
293	60
294	60
295	60
296	60
297	60
298	60
299	60
300	60
301	60
302	60
303	60
304	60
305	60
306	60
307	60
308	60
309	60
310	60
311	60
312	60
313	60
314	60
315	60
316	60
317	60
318	60
319	60
320	60
321	60
322	60
323	60
324	60
325	60
326	60
327	60
328	60
329	60
330	60
331	60
332	60
333	60
334	60
335	60
336	60
337	60
338	60
1	61
2	61
3	61
4	61
5	61
6	61
7	61
8	61
9	61
10	61
11	61
12	61
13	61
14	61
15	61
16	61
17	61
18	61
19	61
20	61
21	61
22	61
23	61
24	61
25	61
26	61
27	61
28	61
29	61
30	61
31	61
32	61
33	61
34	61
35	61
36	61
37	61
38	61
39	61
40	61
41	61
42	61
43	61
44	61
45	61
46	61
47	61
48	61
49	61
50	61
51	61
52	61
53	61
54	61
55	61
56	61
57	61
58	61
59	61
60	61
61	61
62	61
63	61
64	61
65	61
66	61
67	61
68	61
69	61
70	61
71	61
72	61
73	61
74	61
75	61
76	61
77	61
78	61
79	61
80	61
81	61
82	61
83	61
84	61
85	61
86	61
87	61
88	61
89	61
90	61
91	61
92	61
93	61
94	61
95	61
96	61
97	61
98	61
99	61
100	61
101	61
102	61
103	61
104	61
105	61
106	61
107	61
108	61
109	61
110	61
111	61
112	61
113	61
114	61
115	61
116	61
117	61
118	61
119	61
120	61
121	61
122	61
123	61
124	61
125	61
126	61
127	61
128	61
129	61
130	61
131	61
132	61
133	61
134	61
135	61
136	61
137	61
138	61
139	61
140	61
141	61
142	61
143	61
144	61
145	61
146	61
147	61
148	61
149	61
150	61
151	61
152	61
153	61
154	61
155	61
156	61
157	61
158	61
159	61
160	61
161	61
162	61
163	61
164	61
165	61
166	61
167	61
168	61
169	61
170	61
171	61
172	61
173	61
174	61
175	61
176	61
177	61
178	61
179	61
180	61
181	61
182	61
183	61
184	61
185	61
186	61
187	61
188	61
189	61
190	61
191	61
192	61
193	61
194	61
195	61
196	61
197	61
198	61
199	61
200	61
201	61
202	61
203	61
204	61
205	61
206	61
207	61
208	61
209	61
210	61
211	61
212	61
213	61
214	61
215	61
216	61
217	61
218	61
219	61
220	61
221	61
222	61
223	61
224	61
225	61
226	61
227	61
228	61
229	61
230	61
231	61
232	61
233	61
234	61
235	61
236	61
237	61
238	61
239	61
240	61
241	61
242	61
243	61
244	61
245	61
246	61
247	61
248	61
249	61
