429	91
430	91
432	91
433	91
434	91
436	91
437	91
438	91
440	91
441	91
442	91
444	91
445	91
446	91
448	91
449	91
450	91
452	91
453	91
454	91
456	91
457	91
458	91
460	91
461	91
462	91
464	91
465	91
466	91
468	91
469	91
470	91
472	91
473	91
474	91
476	91
477	91
478	91
480	91
481	91
482	91
484	91
485	91
486	91
488	91
489	91
490	91
7	92
11	92
15	92
19	92
23	92
27	92
31	92
35	92
39	92
43	92
47	92
51	92
55	92
59	92
63	92
67	92
71	92
75	92
79	92
83	92
87	92
91	92
95	92
99	92
103	92
107	92
111	92
115	92
119	92
123	92
127	92
131	92
135	92
139	92
143	92
147	92
151	92
155	92
159	92
163	92
167	92
171	92
175	92
179	92
183	92
187	92
191	92
195	92
199	92
203	92
207	92
211	92
215	92
219	92
223	92
227	92
231	92
235	92
239	92
243	92
247	92
251	92
255	92
259	92
263	92
267	92
271	92
275	92
279	92
283	92
287	92
291	92
295	92
299	92
303	92
307	92
311	92
315	92
319	92
323	92
327	92
331	92
335	92
339	92
343	92
347	92
351	92
355	92
359	92
363	92
367	92
371	92
375	92
379	92
383	92
387	92
391	92
395	92
399	92
403	92
407	92
411	92
415	92
419	92
423	92
427	92
431	92
435	92
439	92
443	92
447	92
451	92
455	92
459	92
463	92
467	92
471	92
475	92
479	92
483	92
487	92
491	92
498	92
1	93
7	93
11	93
15	93
19	93
23	93
27	93
31	93
35	93
39	93
43	93
47	93
51	93
55	93
59	93
63	93
67	93
71	93
75	93
79	93
83	93
87	93
91	93
95	93
99	93
103	93
107	93
111	93
115	93
119	93
123	93
127	93
131	93
135	93
139	93
143	93
147	93
151	93
155	93
159	93
163	93
167	93
171	93
175	93
179	93
183	93
187	93
191	93
195	93
199	93
203	93
207	93
211	93
215	93
219	93
223	93
227	93
231	93
235	93
239	93
243	93
247	93
251	93
255	93
259	93
263	93
267	93
271	93
275	93
279	93
283	93
287	93
291	93
295	93
299	93
303	93
307	93
311	93
315	93
319	93
323	93
327	93
331	93
335	93
339	93
343	93
347	93
351	93
355	93
359	93
363	93
367	93
371	93
375	93
379	93
383	93
387	93
391	93
395	93
399	93
403	93
407	93
411	93
415	93
419	93
423	93
427	93
431	93
435	93
439	93
443	93
447	93
451	93
455	93
459	93
463	93
467	93
471	93
475	93
479	93
483	93
487	93
491	93
8	94
9	94
10	94
12	94
13	94
14	94
16	94
17	94
18	94
20	94
21	94
22	94
24	94
25	94
26	94
28	94
29	94
30	94
32	94
33	94
34	94
36	94
37	94
38	94
40	94
41	94
42	94
44	94
45	94
46	94
48	94
49	94
50	94
52	94
53	94
54	94
56	94
57	94
58	94
60	94
61	94
62	94
64	94
65	94
66	94
68	94
69	94
70	94
72	94
73	94
74	94
76	94
77	94
78	94
80	94
81	94
82	94
84	94
85	94
86	94
88	94
89	94
90	94
92	94
93	94
94	94
96	94
97	94
98	94
100	94
101	94
102	94
104	94
105	94
106	94
108	94
109	94
110	94
112	94
113	94
114	94
116	94
117	94
118	94
120	94
121	94
122	94
124	94
125	94
126	94
128	94
129	94
130	94
132	94
133	94
134	94
136	94
137	94
138	94
140	94
141	94
142	94
144	94
145	94
146	94
148	94
149	94
150	94
152	94
153	94
154	94
156	94
157	94
158	94
160	94
161	94
162	94
164	94
165	94
166	94
168	94
169	94
170	94
172	94
173	94
174	94
176	94
177	94
178	94
180	94
181	94
182	94
184	94
185	94
186	94
188	94
189	94
190	94
192	94
193	94
194	94
196	94
197	94
198	94
200	94
201	94
202	94
204	94
205	94
206	94
208	94
209	94
210	94
212	94
213	94
214	94
216	94
217	94
218	94
220	94
221	94
222	94
224	94
225	94
226	94
228	94
229	94
230	94
232	94
233	94
234	94
236	94
237	94
238	94
240	94
241	94
242	94
244	94
245	94
246	94
248	94
249	94
250	94
252	94
253	94
254	94
256	94
257	94
258	94
260	94
261	94
262	94
264	94
265	94
266	94
268	94
269	94
270	94
272	94
273	94
274	94
276	94
277	94
278	94
280	94
281	94
282	94
284	94
285	94
286	94
288	94
289	94
290	94
292	94
293	94
294	94
296	94
297	94
298	94
300	94
301	94
302	94
304	94
305	94
306	94
308	94
309	94
310	94
312	94
313	94
314	94
316	94
317	94
318	94
320	94
321	94
322	94
324	94
325	94
326	94
328	94
329	94
330	94
332	94
333	94
334	94
336	94
337	94
338	94
340	94
341	94
342	94
344	94
345	94
346	94
348	94
349	94
350	94
352	94
353	94
354	94
356	94
357	94
358	94
360	94
361	94
362	94
364	94
365	94
366	94
368	94
369	94
370	94
372	94
373	94
374	94
376	94
377	94
378	94
380	94
381	94
382	94
384	94
385	94
386	94
388	94
389	94
390	94
392	94
393	94
394	94
396	94
397	94
398	94
400	94
401	94
402	94
404	94
405	94
406	94
408	94
409	94
410	94
412	94
413	94
414	94
416	94
417	94
418	94
420	94
421	94
422	94
424	94
425	94
426	94
428	94
429	94
430	94
432	94
433	94
434	94
436	94
437	94
438	94
440	94
441	94
442	94
444	94
445	94
446	94
448	94
449	94
450	94
452	94
453	94
454	94
456	94
457	94
458	94
460	94
461	94
462	94
464	94
465	94
466	94
468	94
469	94
470	94
472	94
473	94
474	94
476	94
477	94
478	94
480	94
481	94
482	94
484	94
485	94
486	94
488	94
489	94
490	94
7	95
11	95
15	95
19	95
23	95
27	95
31	95
35	95
39	95
43	95
47	95
51	95
55	95
59	95
63	95
67	95
71	95
75	95
79	95
83	95
87	95
91	95
95	95
99	95
103	95
107	95
111	95
115	95
119	95
123	95
127	95
131	95
135	95
139	95
143	95
147	95
151	95
155	95
159	95
163	95
167	95
171	95
175	95
179	95
183	95
187	95
191	95
195	95
199	95
203	95
207	95
211	95
215	95
219	95
223	95
227	95
231	95
235	95
239	95
243	95
247	95
251	95
255	95
259	95
263	95
267	95
271	95
275	95
279	95
283	95
287	95
291	95
295	95
299	95
303	95
307	95
311	95
315	95
319	95
323	95
327	95
331	95
335	95
339	95
343	95
347	95
351	95
355	95
359	95
363	95
367	95
371	95
375	95
379	95
383	95
387	95
391	95
395	95
399	95
403	95
407	95
411	95
415	95
419	95
423	95
427	95
431	95
435	95
439	95
443	95
447	95
451	95
455	95
459	95
463	95
467	95
471	95
475	95
479	95
483	95
487	95
491	95
498	95
1	96
7	96
11	96
15	96
19	96
23	96
27	96
31	96
35	96
39	96
43	96
47	96
51	96
55	96
59	96
63	96
67	96
71	96
75	96
79	96
83	96
87	96
91	96
95	96
99	96
103	96
107	96
111	96
115	96
119	96
123	96
127	96
131	96
135	96
139	96
143	96
147	96
151	96
155	96
159	96
163	96
167	96
171	96
175	96
179	96
183	96
187	96
191	96
195	96
199	96
203	96
207	96
211	96
215	96
219	96
223	96
227	96
231	96
235	96
239	96
243	96
247	96
251	96
255	96
259	96
263	96
267	96
271	96
275	96
279	96
283	96
287	96
291	96
295	96
299	96
303	96
307	96
311	96
315	96
319	96
323	96
327	96
331	96
335	96
339	96
343	96
347	96
351	96
355	96
359	96
363	96
367	96
371	96
375	96
379	96
383	96
387	96
391	96
395	96
399	96
403	96
407	96
411	96
415	96
419	96
423	96
427	96
431	96
435	96
439	96
443	96
447	96
451	96
455	96
459	96
463	96
467	96
471	96
475	96
479	96
483	96
487	96
491	96
8	97
9	97
10	97
12	97
13	97
14	97
16	97
17	97
18	97
20	97
21	97
22	97
24	97
25	97
26	97
28	97
29	97
30	97
32	97
33	97
34	97
36	97
37	97
38	97
40	97
41	97
42	97
44	97
45	97
46	97
48	97
49	97
50	97
52	97
53	97
54	97
56	97
57	97
58	97
60	97
61	97
62	97
64	97
65	97
66	97
68	97
69	97
70	97
72	97
73	97
74	97
76	97
77	97
78	97
80	97
81	97
82	97
84	97
85	97
86	97
88	97
89	97
90	97
92	97
93	97
94	97
96	97
97	97
98	97
100	97
101	97
102	97
104	97
105	97
106	97
108	97
109	97
110	97
112	97
113	97
114	97
116	97
117	97
118	97
120	97
121	97
122	97
124	97
125	97
126	97
128	97
129	97
130	97
132	97
133	97
134	97
136	97
137	97
138	97
140	97
141	97
142	97
144	97
145	97
146	97
148	97
149	97
150	97
152	97
153	97
154	97
156	97
157	97
158	97
160	97
161	97
162	97
164	97
165	97
166	97
168	97
169	97
170	97
172	97
173	97
174	97
176	97
177	97
178	97
180	97
181	97
182	97
184	97
185	97
186	97
188	97
189	97
190	97
192	97
193	97
194	97
196	97
197	97
198	97
200	97
201	97
202	97
204	97
205	97
206	97
208	97
209	97
210	97
212	97
213	97
214	97
216	97
217	97
218	97
220	97
221	97
222	97
224	97
225	97
226	97
228	97
229	97
230	97
232	97
233	97
234	97
236	97
237	97
238	97
240	97
241	97
242	97
244	97
245	97
246	97
248	97
249	97
250	97
252	97
253	97
254	97
256	97
257	97
258	97
260	97
261	97
262	97
264	97
265	97
266	97
268	97
269	97
270	97
272	97
273	97
274	97
276	97
277	97
278	97
280	97
281	97
282	97
284	97
285	97
286	97
288	97
289	97
290	97
292	97
293	97
294	97
296	97
297	97
298	97
300	97
301	97
302	97
304	97
305	97
306	97
308	97
309	97
310	97
312	97
313	97
314	97
316	97
317	97
318	97
320	97
321	97
322	97
324	97
325	97
326	97
328	97
329	97
330	97
332	97
333	97
334	97
336	97
337	97
338	97
340	97
341	97
342	97
344	97
345	97
346	97
348	97
349	97
350	97
352	97
353	97
354	97
356	97
357	97
358	97
360	97
361	97
362	97
364	97
365	97
366	97
368	97
369	97
370	97
372	97
373	97
374	97
376	97
377	97
378	97
380	97
381	97
382	97
384	97
385	97
386	97
388	97
389	97
390	97
392	97
393	97
394	97
396	97
397	97
398	97
400	97
401	97
402	97
404	97
405	97
406	97
408	97
409	97
410	97
412	97
413	97
414	97
416	97
417	97
418	97
420	97
421	97
422	97
424	97
425	97
426	97
428	97
429	97
430	97
432	97
433	97
434	97
436	97
437	97
438	97
440	97
441	97
442	97
444	97
445	97
446	97
448	97
449	97
450	97
452	97
453	97
454	97
456	97
457	97
458	97
460	97
461	97
462	97
464	97
465	97
466	97
468	97
469	97
470	97
472	97
473	97
474	97
476	97
477	97
478	97
480	97
481	97
482	97
484	97
485	97
486	97
488	97
489	97
490	97
7	98
11	98
15	98
19	98
23	98
27	98
31	98
35	98
39	98
43	98
47	98
51	98
55	98
59	98
63	98
67	98
71	98
75	98
79	98
83	98
87	98
91	98
95	98
99	98
103	98
107	98
111	98
115	98
119	98
123	98
127	98
131	98
135	98
139	98
143	98
147	98
151	98
155	98
159	98
163	98
167	98
171	98
175	98
179	98
183	98
187	98
191	98
195	98
199	98
203	98
207	98
211	98
215	98
219	98
223	98
227	98
231	98
235	98
239	98
243	98
247	98
251	98
255	98
259	98
263	98
267	98
271	98
275	98
279	98
283	98
287	98
291	98
295	98
299	98
303	98
307	98
311	98
315	98
319	98
323	98
327	98
331	98
335	98
339	98
343	98
347	98
351	98
355	98
359	98
363	98
367	98
371	98
375	98
379	98
383	98
387	98
391	98
395	98
399	98
403	98
407	98
411	98
415	98
419	98
423	98
427	98
431	98
435	98
439	98
443	98
447	98
451	98
455	98
459	98
463	98
467	98
471	98
475	98
479	98
483	98
487	98
491	98
7	99
11	99
15	99
19	99
23	99
27	99
31	99
35	99
39	99
43	99
47	99
51	99
55	99
59	99
63	99
67	99
71	99
75	99
79	99
83	99
87	99
91	99
95	99
99	99
103	99
107	99
111	99
115	99
119	99
123	99
127	99
131	99
135	99
139	99
143	99
147	99
151	99
155	99
159	99
163	99
167	99
171	99
175	99
179	99
183	99
187	99
191	99
195	99
199	99
203	99
207	99
211	99
215	99
219	99
223	99
227	99
231	99
235	99
239	99
243	99
247	99
251	99
255	99
259	99
263	99
267	99
271	99
275	99
279	99
283	99
287	99
291	99
295	99
299	99
303	99
307	99
311	99
315	99
319	99
323	99
327	99
331	99
335	99
339	99
343	99
347	99
351	99
355	99
359	99
363	99
367	99
371	99
375	99
379	99
383	99
387	99
391	99
395	99
399	99
403	99
407	99
411	99
415	99
419	99
423	99
427	99
431	99
435	99
439	99
443	99
447	99
451	99
455	99
459	99
463	99
467	99
471	99
475	99
479	99
483	99
487	99
491	99
498	99
1	100
8	100
9	100
10	100
12	100
13	100
14	100
16	100
17	100
18	100
20	100
21	100
22	100
24	100
25	100
26	100
28	100
29	100
30	100
32	100
33	100
34	100
36	100
37	100
38	100
40	100
41	100
42	100
44	100
45	100
46	100
48	100
49	100
50	100
52	100
53	100
54	100
56	100
57	100
58	100
60	100
61	100
62	100
64	100
65	100
66	100
68	100
69	100
70	100
72	100
73	100
74	100
76	100
77	100
78	100
80	100
81	100
82	100
84	100
85	100
86	100
88	100
89	100
90	100
92	100
93	100
94	100
96	100
97	100
98	100
100	100
101	100
102	100
104	100
105	100
106	100
108	100
109	100
110	100
112	100
113	100
114	100
116	100
117	100
118	100
120	100
121	100
122	100
124	100
125	100
126	100
128	100
129	100
130	100
132	100
133	100
134	100
136	100
137	100
138	100
140	100
141	100
142	100
144	100
145	100
146	100
148	100
149	100
150	100
152	100
153	100
154	100
156	100
157	100
158	100
160	100
161	100
162	100
164	100
165	100
166	100
168	100
169	100
170	100
172	100
173	100
174	100
176	100
177	100
178	100
180	100
181	100
182	100
184	100
185	100
186	100
188	100
189	100
190	100
192	100
193	100
194	100
196	100
197	100
198	100
200	100
201	100
202	100
204	100
205	100
206	100
208	100
209	100
210	100
212	100
213	100
214	100
216	100
217	100
218	100
220	100
221	100
222	100
224	100
225	100
226	100
228	100
229	100
230	100
232	100
233	100
234	100
236	100
237	100
238	100
240	100
241	100
242	100
244	100
245	100
246	100
248	100
249	100
250	100
252	100
253	100
254	100
256	100
257	100
258	100
260	100
261	100
262	100
264	100
265	100
266	100
268	100
269	100
270	100
272	100
273	100
274	100
276	100
277	100
278	100
280	100
281	100
282	100
284	100
285	100
286	100
288	100
289	100
290	100
292	100
293	100
294	100
296	100
297	100
298	100
300	100
301	100
302	100
304	100
305	100
306	100
308	100
309	100
310	100
312	100
313	100
314	100
316	100
317	100
318	100
320	100
321	100
322	100
324	100
325	100
326	100
328	100
329	100
330	100
332	100
333	100
334	100
336	100
337	100
338	100
340	100
341	100
342	100
344	100
345	100
346	100
348	100
349	100
350	100
352	100
353	100
354	100
356	100
357	100
358	100
360	100
361	100
362	100
364	100
365	100
366	100
368	100
369	100
370	100
372	100
373	100
374	100
376	100
377	100
378	100
380	100
381	100
382	100
384	100
385	100
386	100
388	100
389	100
390	100
392	100
393	100
394	100
396	100
397	100
398	100
400	100
401	100
402	100
404	100
405	100
406	100
408	100
409	100
410	100
412	100
413	100
414	100
416	100
417	100
418	100
420	100
421	100
422	100
424	100
425	100
426	100
428	100
429	100
430	100
432	100
433	100
434	100
436	100
437	100
438	100
440	100
441	100
442	100
444	100
445	100
446	100
448	100
449	100
450	100
452	100
453	100
454	100
456	100
457	100
458	100
460	100
461	100
462	100
464	100
465	100
466	100
468	100
469	100
470	100
472	100
473	100
474	100
476	100
477	100
478	100
480	100
481	100
482	100
484	100
485	100
486	100
488	100
489	100
490	100
7	101
11	101
15	101
19	101
23	101
27	101
31	101
35	101
39	101
43	101
47	101
51	101
55	101
59	101
63	101
67	101
71	101
75	101
79	101
83	101
87	101
91	101
95	101
99	101
103	101
107	101
111	101
115	101
119	101
123	101
127	101
131	101
135	101
139	101
143	101
147	101
151	101
155	101
159	101
163	101
167	101
171	101
175	101
179	101
183	101
187	101
191	101
195	101
199	101
203	101
207	101
211	101
215	101
219	101
223	101
227	101
231	101
235	101
239	101
243	101
247	101
251	101
255	101
259	101
263	101
267	101
271	101
275	101
279	101
283	101
287	101
291	101
295	101
299	101
303	101
307	101
311	101
315	101
319	101
323	101
327	101
331	101
335	101
339	101
343	101
347	101
351	101
355	101
359	101
363	101
367	101
371	101
375	101
379	101
383	101
387	101
391	101
395	101
399	101
403	101
407	101
411	101
415	101
419	101
423	101
427	101
431	101
435	101
439	101
443	101
447	101
451	101
455	101
459	101
463	101
467	101
471	101
475	101
479	101
483	101
487	101
491	101
7	102
11	102
15	102
19	102
23	102
27	102
31	102
35	102
39	102
43	102
47	102
51	102
55	102
59	102
63	102
67	102
71	102
75	102
79	102
83	102
87	102
91	102
95	102
99	102
103	102
107	102
111	102
115	102
119	102
123	102
127	102
131	102
135	102
139	102
143	102
147	102
151	102
155	102
159	102
163	102
167	102
171	102
175	102
179	102
183	102
187	102
191	102
195	102
199	102
203	102
207	102
211	102
215	102
219	102
223	102
227	102
231	102
235	102
239	102
243	102
247	102
251	102
255	102
259	102
263	102
267	102
271	102
275	102
279	102
283	102
287	102
291	102
295	102
299	102
303	102
307	102
311	102
315	102
319	102
323	102
327	102
331	102
335	102
339	102
343	102
347	102
351	102
355	102
359	102
363	102
367	102
371	102
375	102
379	102
383	102
387	102
391	102
395	102
399	102
403	102
407	102
411	102
415	102
419	102
423	102
427	102
431	102
435	102
439	102
443	102
447	102
451	102
455	102
459	102
463	102
467	102
471	102
475	102
479	102
483	102
487	102
491	102
498	102
1	103
8	103
9	103
10	103
12	103
13	103
14	103
16	103
17	103
18	103
20	103
21	103
22	103
24	103
25	103
26	103
28	103
29	103
30	103
32	103
33	103
34	103
36	103
37	103
38	103
40	103
41	103
42	103
44	103
45	103
46	103
48	103
49	103
50	103
52	103
53	103
54	103
56	103
57	103
58	103
60	103
61	103
62	103
64	103
65	103
66	103
68	103
69	103
70	103
72	103
73	103
74	103
76	103
77	103
78	103
80	103
81	103
82	103
84	103
85	103
86	103
88	103
89	103
90	103
92	103
93	103
94	103
96	103
97	103
98	103
100	103
101	103
102	103
104	103
105	103
106	103
108	103
109	103
110	103
112	103
113	103
114	103
116	103
117	103
118	103
120	103
121	103
122	103
124	103
125	103
126	103
128	103
129	103
130	103
132	103
133	103
134	103
136	103
137	103
138	103
140	103
141	103
142	103
144	103
145	103
146	103
148	103
149	103
150	103
152	103
153	103
154	103
156	103
157	103
158	103
160	103
161	103
162	103
164	103
165	103
166	103
168	103
169	103
170	103
172	103
173	103
174	103
176	103
177	103
178	103
180	103
181	103
182	103
184	103
185	103
186	103
188	103
189	103
190	103
192	103
193	103
194	103
196	103
197	103
198	103
200	103
201	103
202	103
204	103
205	103
206	103
208	103
209	103
210	103
212	103
213	103
214	103
216	103
217	103
218	103
220	103
221	103
222	103
224	103
225	103
226	103
228	103
229	103
230	103
232	103
233	103
234	103
236	103
237	103
238	103
240	103
241	103
242	103
244	103
245	103
246	103
248	103
249	103
250	103
252	103
253	103
254	103
256	103
257	103
258	103
260	103
261	103
262	103
264	103
265	103
266	103
268	103
269	103
270	103
272	103
273	103
274	103
276	103
277	103
278	103
280	103
281	103
282	103
284	103
285	103
286	103
288	103
289	103
290	103
292	103
293	103
294	103
296	103
297	103
298	103
300	103
301	103
302	103
304	103
305	103
306	103
308	103
309	103
310	103
312	103
313	103
314	103
316	103
317	103
318	103
320	103
321	103
322	103
324	103
325	103
326	103
328	103
329	103
330	103
332	103
333	103
334	103
336	103
337	103
338	103
340	103
341	103
342	103
344	103
345	103
346	103
348	103
349	103
350	103
352	103
353	103
354	103
356	103
357	103
358	103
360	103
361	103
362	103
364	103
365	103
366	103
368	103
369	103
370	103
372	103
373	103
374	103
376	103
377	103
378	103
380	103
381	103
382	103
384	103
385	103
386	103
388	103
389	103
390	103
392	103
393	103
394	103
396	103
397	103
398	103
400	103
401	103
402	103
404	103
405	103
406	103
408	103
409	103
410	103
412	103
413	103
414	103
416	103
417	103
418	103
420	103
421	103
422	103
424	103
425	103
426	103
428	103
429	103
430	103
432	103
433	103
434	103
436	103
437	103
438	103
440	103
441	103
442	103
444	103
445	103
446	103
448	103
449	103
450	103
452	103
453	103
454	103
456	103
457	103
458	103
460	103
461	103
462	103
464	103
465	103
466	103
468	103
469	103
470	103
472	103
473	103
474	103
476	103
477	103
478	103
480	103
481	103
482	103
484	103
485	103
486	103
488	103
489	103
490	103
7	104
11	104
15	104
19	104
23	104
27	104
31	104
35	104
39	104
43	104
47	104
51	104
55	104
59	104
63	104
67	104
71	104
75	104
79	104
83	104
87	104
91	104
95	104
99	104
103	104
107	104
111	104
115	104
119	104
123	104
127	104
131	104
135	104
139	104
143	104
147	104
151	104
155	104
159	104
163	104
167	104
171	104
175	104
179	104
183	104
187	104
191	104
195	104
199	104
203	104
207	104
211	104
215	104
219	104
223	104
227	104
231	104
235	104
239	104
243	104
247	104
251	104
255	104
259	104
263	104
267	104
271	104
275	104
279	104
283	104
287	104
291	104
295	104
299	104
303	104
307	104
311	104
315	104
319	104
323	104
327	104
331	104
335	104
339	104
343	104
347	104
351	104
355	104
359	104
363	104
367	104
371	104
375	104
379	104
383	104
387	104
391	104
395	104
399	104
403	104
407	104
411	104
415	104
419	104
423	104
427	104
431	104
435	104
439	104
443	104
447	104
451	104
455	104
459	104
463	104
467	104
471	104
475	104
479	104
483	104
487	104
491	104
7	105
11	105
15	105
19	105
23	105
27	105
31	105
35	105
39	105
43	105
47	105
51	105
55	105
59	105
63	105
67	105
71	105
75	105
79	105
83	105
87	105
91	105
95	105
99	105
103	105
107	105
111	105
115	105
119	105
123	105
127	105
131	105
135	105
139	105
143	105
147	105
151	105
155	105
159	105
163	105
167	105
171	105
175	105
179	105
183	105
187	105
191	105
195	105
199	105
203	105
207	105
211	105
215	105
219	105
223	105
227	105
231	105
235	105
239	105
243	105
247	105
251	105
255	105
259	105
263	105
267	105
271	105
275	105
279	105
283	105
287	105
291	105
295	105
299	105
303	105
307	105
311	105
315	105
319	105
323	105
327	105
331	105
335	105
339	105
343	105
347	105
351	105
355	105
359	105
363	105
367	105
371	105
375	105
379	105
383	105
387	105
391	105
395	105
399	105
403	105
407	105
411	105
415	105
419	105
423	105
427	105
431	105
435	105
439	105
443	105
447	105
451	105
455	105
459	105
463	105
467	105
471	105
475	105
479	105
483	105
487	105
491	105
8	106
9	106
10	106
12	106
13	106
14	106
16	106
17	106
18	106
20	106
21	106
22	106
24	106
25	106
26	106
28	106
29	106
30	106
32	106
33	106
34	106
36	106
37	106
38	106
40	106
41	106
42	106
44	106
45	106
46	106
48	106
49	106
50	106
52	106
53	106
54	106
56	106
57	106
58	106
60	106
61	106
62	106
64	106
65	106
66	106
68	106
69	106
70	106
72	106
73	106
74	106
76	106
77	106
78	106
80	106
81	106
82	106
84	106
85	106
86	106
88	106
89	106
90	106
92	106
93	106
94	106
96	106
97	106
98	106
100	106
101	106
102	106
104	106
105	106
106	106
108	106
109	106
110	106
112	106
113	106
114	106
116	106
117	106
118	106
120	106
121	106
122	106
124	106
125	106
126	106
128	106
129	106
130	106
132	106
133	106
134	106
136	106
137	106
138	106
140	106
141	106
142	106
144	106
145	106
146	106
148	106
149	106
150	106
152	106
153	106
154	106
156	106
157	106
158	106
160	106
161	106
162	106
164	106
165	106
166	106
168	106
169	106
170	106
172	106
173	106
174	106
176	106
177	106
178	106
180	106
181	106
182	106
184	106
185	106
186	106
188	106
189	106
190	106
192	106
193	106
194	106
196	106
197	106
198	106
200	106
201	106
202	106
204	106
205	106
206	106
208	106
209	106
210	106
212	106
213	106
214	106
216	106
217	106
218	106
220	106
221	106
222	106
224	106
225	106
226	106
228	106
229	106
230	106
232	106
233	106
234	106
236	106
237	106
238	106
240	106
241	106
242	106
244	106
245	106
246	106
248	106
249	106
250	106
252	106
253	106
254	106
256	106
257	106
258	106
260	106
261	106
262	106
264	106
265	106
266	106
268	106
269	106
270	106
272	106
273	106
274	106
276	106
277	106
278	106
280	106
281	106
282	106
284	106
285	106
286	106
288	106
289	106
290	106
292	106
293	106
294	106
296	106
297	106
298	106
300	106
301	106
302	106
304	106
305	106
306	106
308	106
309	106
310	106
312	106
313	106
314	106
316	106
317	106
318	106
320	106
321	106
322	106
324	106
325	106
326	106
328	106
329	106
330	106
332	106
333	106
334	106
336	106
337	106
338	106
340	106
341	106
342	106
344	106
345	106
346	106
348	106
349	106
350	106
352	106
353	106
354	106
356	106
357	106
358	106
360	106
361	106
362	106
364	106
365	106
366	106
368	106
369	106
370	106
372	106
373	106
374	106
376	106
377	106
378	106
380	106
381	106
382	106
384	106
385	106
386	106
388	106
389	106
390	106
392	106
393	106
394	106
396	106
397	106
398	106
400	106
401	106
402	106
404	106
405	106
406	106
408	106
409	106
410	106
412	106
413	106
414	106
416	106
417	106
418	106
420	106
421	106
422	106
424	106
425	106
426	106
428	106
429	106
430	106
432	106
433	106
434	106
436	106
437	106
438	106
440	106
441	106
442	106
444	106
445	106
446	106
448	106
449	106
450	106
452	106
453	106
454	106
456	106
457	106
458	106
460	106
461	106
462	106
464	106
465	106
466	106
468	106
469	106
470	106
472	106
473	106
474	106
476	106
477	106
478	106
480	106
481	106
482	106
484	106
485	106
486	106
488	106
489	106
490	106
498	106
1	107
7	107
11	107
15	107
19	107
23	107
27	107
31	107
35	107
39	107
43	107
47	107
51	107
55	107
59	107
63	107
67	107
71	107
75	107
79	107
83	107
87	107
91	107
95	107
99	107
103	107
107	107
111	107
115	107
119	107
123	107
127	107
131	107
135	107
139	107
143	107
147	107
151	107
155	107
159	107
163	107
167	107
171	107
175	107
179	107
183	107
187	107
191	107
195	107
199	107
203	107
207	107
211	107
215	107
219	107
223	107
227	107
231	107
235	107
239	107
243	107
247	107
251	107
255	107
259	107
263	107
267	107
271	107
275	107
279	107
283	107
287	107
291	107
295	107
299	107
303	107
307	107
311	107
315	107
319	107
323	107
327	107
331	107
335	107
339	107
343	107
347	107
351	107
355	107
359	107
363	107
367	107
371	107
375	107
379	107
383	107
387	107
391	107
395	107
399	107
403	107
407	107
411	107
415	107
419	107
423	107
427	107
431	107
435	107
439	107
443	107
447	107
451	107
455	107
459	107
463	107
467	107
471	107
475	107
479	107
483	107
487	107
491	107
7	108
11	108
15	108
19	108
23	108
27	108
31	108
35	108
39	108
43	108
47	108
51	108
55	108
59	108
63	108
67	108
71	108
75	108
79	108
83	108
87	108
91	108
95	108
99	108
103	108
107	108
111	108
115	108
119	108
123	108
127	108
131	108
135	108
139	108
143	108
147	108
151	108
155	108
159	108
163	108
167	108
171	108
175	108
179	108
183	108
187	108
191	108
195	108
199	108
203	108
207	108
211	108
215	108
219	108
223	108
227	108
231	108
235	108
239	108
243	108
247	108
251	108
255	108
259	108
263	108
267	108
271	108
275	108
279	108
283	108
287	108
291	108
295	108
299	108
303	108
307	108
311	108
315	108
319	108
323	108
327	108
331	108
335	108
339	108
343	108
347	108
351	108
355	108
359	108
363	108
367	108
371	108
375	108
379	108
383	108
387	108
391	108
395	108
399	108
403	108
407	108
411	108
415	108
419	108
423	108
427	108
431	108
435	108
439	108
443	108
447	108
451	108
455	108
459	108
463	108
467	108
471	108
475	108
479	108
483	108
487	108
491	108
8	109
9	109
10	109
12	109
13	109
14	109
16	109
17	109
18	109
20	109
21	109
22	109
24	109
25	109
26	109
28	109
29	109
30	109
32	109
33	109
34	109
36	109
37	109
38	109
40	109
41	109
42	109
44	109
45	109
46	109
48	109
49	109
50	109
52	109
53	109
54	109
56	109
57	109
58	109
60	109
61	109
62	109
64	109
65	109
66	109
68	109
69	109
70	109
72	109
73	109
74	109
76	109
77	109
78	109
80	109
81	109
82	109
84	109
85	109
86	109
88	109
89	109
90	109
92	109
93	109
94	109
96	109
97	109
98	109
100	109
101	109
102	109
104	109
105	109
106	109
108	109
109	109
110	109
112	109
113	109
114	109
116	109
117	109
118	109
120	109
121	109
122	109
124	109
125	109
126	109
128	109
129	109
130	109
132	109
133	109
134	109
136	109
137	109
138	109
140	109
141	109
142	109
144	109
145	109
146	109
148	109
149	109
150	109
152	109
153	109
154	109
156	109
157	109
158	109
160	109
161	109
162	109
164	109
165	109
166	109
168	109
169	109
170	109
172	109
173	109
174	109
176	109
177	109
178	109
180	109
181	109
182	109
184	109
185	109
186	109
188	109
189	109
190	109
192	109
193	109
194	109
196	109
197	109
198	109
200	109
201	109
202	109
204	109
205	109
206	109
208	109
209	109
210	109
212	109
213	109
214	109
216	109
217	109
218	109
220	109
221	109
222	109
224	109
225	109
